,image path,Features data,labels,class name
435,Data/train/normal\8 - Copy (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
436,Data/train/normal\8 - Copy (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
437,Data/train/normal\8 - Copy (3).png,[[0.         0.         0.         ... 0.         0.         0.27473682]],2,normal
438,Data/train/normal\8 - Copy - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
439,Data/train/normal\8 - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
440,Data/train/normal\8.png,[[0.         0.         0.         ... 0.         0.         0.27473682]],2,normal
441,Data/train/normal\imm.png,[[0.         0.         0.         ... 3.054941   0.         0.45114666]],2,normal
442,Data/train/normal\n7 (2) - Copy.png,[[0.         0.         0.32342896 ... 1.4751316  0.         1.9017322 ]],2,normal
443,Data/train/normal\n7 (2).png,[[0.         0.         0.32342896 ... 1.4751316  0.         1.9017322 ]],2,normal
444,Data/train/normal\n7 - Copy.png,[[0.         0.         0.32342896 ... 1.4751316  0.         1.9017322 ]],2,normal
445,Data/train/normal\n7.png,[[0.         0.         0.32342896 ... 1.4751316  0.         1.9017322 ]],2,normal
446,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000002 (4).png,[[0.588543  0.        0.1035243 ... 0.2529108 0.        1.1310304]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
447,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000002 (6).png,[[1.2310815 0.        1.2408264 ... 3.2411673 0.        0.6053553]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
448,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000003.png,[[1.5942667  0.         0.1827398  ... 0.15332037 0.         1.7515395 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
449,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000004 (4).png,[[1.0266385  0.         0.28245848 ... 0.         0.         1.7482889 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
450,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000004 (5).png,[[1.2569253  0.         2.0147853  ... 1.3478634  0.         0.49270838]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
451,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000004 (7).png,[[0.9913565  0.         1.6091795  ... 1.50987    0.         0.25534388]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
452,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000006 (4).png,[[0.88356733 0.         0.63351595 ... 1.3888209  0.         0.5395248 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
453,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000006.png,[[0.         0.         0.         ... 0.778565   0.31936812 2.560825  ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
454,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000007 (4).png,[[0.        0.        0.        ... 0.        0.        1.5610622]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
455,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000007.png,[[2.0108285  0.         1.8604126  ... 0.767607   0.         0.14499217]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
456,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000008 (3).png,[[1.6707263  0.         2.8876863  ... 0.30557758 0.         2.0406477 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
457,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000009 (2).png,[[2.039081  0.        1.07799   ... 2.415609  0.        1.6967809]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
458,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000010 (6).png,[[1.6108356 0.        0.8858106 ... 1.1623182 0.        1.9040332]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
459,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000013 (6).png,[[1.388962  0.        1.4440694 ... 1.9069583 0.        0.6045965]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
460,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000015 (5).png,[[1.3929073 0.        1.0329086 ... 0.        0.        1.6278348]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
461,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000015 (7).png,[[1.0363674 0.        1.1855006 ... 0.        0.        1.054776 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
462,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000016 (3).png,[[0.9888922 0.        1.4687582 ... 2.9261281 0.        1.8072166]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
463,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000017 (4).png,[[0.11498749 0.         1.9517816  ... 2.1844964  0.         0.9069964 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
464,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000018 (6).png,[[1.3952862  0.         0.79088813 ... 3.6476252  0.         1.1453483 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
465,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000024 (5).png,[[1.300403   0.         0.77487826 ... 1.3037212  0.         0.82753026]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
466,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000024 (7).png,[[0.5759129  0.         0.31643406 ... 1.5543835  0.         0.4102724 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
467,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000027 (2).png,[[1.8052621 0.        1.5472735 ... 2.4745135 0.        0.4749233]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
468,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000028 (4).png,[[1.9709802  0.         1.8111207  ... 0.8109602  0.         0.31755185]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
469,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000028 (5).png,[[1.2707938  0.         0.20027658 ... 0.25591254 0.         1.2068036 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
470,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000028 (7).png,[[1.4066604 0.        0.6320782 ... 0.3686016 0.        1.6244794]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
471,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000029 (4).png,[[1.332082   0.         0.         ... 1.5994332  0.         0.11458033]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
472,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000030 (2).png,[[1.2278457 0.        1.2332009 ... 3.3645525 0.        1.4230326]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
473,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000030 (5).png,[[1.0020896 0.        2.5643148 ... 1.517211  0.        0.6176089]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
474,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000030 (7).png,[[0.716561   0.         2.5197535  ... 0.82404435 0.         0.284837  ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
475,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000032.png,[[0.        0.        1.184289  ... 3.4384382 0.        0.       ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
476,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000033.png,[[1.4488595  0.         1.1969178  ... 1.2725027  0.         0.28758037]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
477,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000035 (5).png,[[1.2004634 0.        0.        ... 0.        0.        1.2522924]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
478,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000035.png,[[1.4628627  0.         0.40640476 ... 0.76765674 0.         1.6042063 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
479,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000036 (4).png,[[1.3178453  0.         0.09514681 ... 0.19814306 0.         0.9973709 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
480,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000037 (2).png,[[0.         0.         0.27551824 ... 3.6209607  0.         1.2920427 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
481,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000038 (2).png,[[1.4224541  0.         0.58392066 ... 3.2774565  0.         0.8606947 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
482,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000038 (5).png,[[1.1092848  0.         0.30787706 ... 0.         0.         1.1275895 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
483,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000038 (7).png,[[1.1477649 0.        0.3701944 ... 0.        0.        1.2412865]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
484,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000041 (4).png,[[1.0949883  0.         0.         ... 0.40006006 0.         0.        ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
485,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000043 (3).png,[[0.        0.        0.        ... 1.4564335 0.        2.0173013]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
486,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000043.png,[[2.7885838 0.        1.0212774 ... 2.1351566 0.        1.0193051]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
487,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000044 (2).png,[[2.0839942 0.        1.3468198 ... 0.899969  0.        1.1717559]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
488,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000046 (4).png,[[0.26961094 0.         0.         ... 0.         0.         0.5743133 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
489,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000046 (5).png,[[0.94997895 0.         0.5589843  ... 0.31323677 0.         1.5040696 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
490,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000046 (6).png,[[1.2016888 0.        1.3326313 ... 2.1153617 0.        1.606278 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
491,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000046 (7).png,[[0.7377654  0.         0.40241522 ... 0.43719214 0.         1.5471756 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
492,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000048 (5).png,[[1.8685102  0.         1.5471392  ... 1.5650034  0.         0.50282997]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
493,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000048 (7).png,[[1.6356434 0.        1.2721952 ... 2.0097628 0.        0.8898109]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
494,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000048.png,[[0.        0.        0.        ... 0.812651  0.        2.2762475]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
495,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000049 (3).png,[[1.7345967 0.        1.5049497 ... 3.4426978 0.        0.       ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
496,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000050 (2).png,[[1.7432412 0.        1.1701419 ... 1.6419351 0.        0.5100287]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
497,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000050 (6).png,[[1.0661323 0.        0.5007591 ... 1.9513569 0.        1.7323992]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
498,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000051 (3).png,[[1.77186   0.        0.8051607 ... 1.8576627 0.        1.4941453]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
499,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000052 (4).png,[[2.090309   0.         1.7087291  ... 0.6355841  0.         0.57144535]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
500,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000053 (6).png,[[1.4973011 0.        2.5549865 ... 3.8149958 0.        1.295481 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
501,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000053.png,[[0.         0.         0.46733993 ... 2.8748882  0.         0.25285265]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
502,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000054 (3).png,[[3.0468493 0.        1.6764987 ... 0.        0.        3.2413673]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
503,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000054.png,[[1.5658045 0.        1.4669403 ... 0.        0.        0.6281477]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
504,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000055 (2).png,[[1.1056536 0.        1.7443112 ... 2.073208  0.        1.9302602]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
505,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000055 (3).png,[[2.9129791 0.        1.9170958 ... 1.1115216 0.        2.161036 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
506,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000056 (5).png,[[1.6044884  0.         0.79847074 ... 1.9302137  0.         0.        ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
507,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000056 (7).png,[[0.61727935 0.         0.5655936  ... 2.423375   0.         0.        ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
508,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000057 (3).png,[[0.6059732  0.         0.         ... 0.03649038 0.         1.8564112 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
509,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000057 (4).png,[[0.62880623 0.         0.40998533 ... 0.31067574 0.         1.7025273 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
510,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000057 (5).png,[[1.5626264  0.         2.2039237  ... 1.1748643  0.         0.77894825]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
511,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000057 (6).png,[[1.198691  0.        1.0337343 ... 2.9060342 0.        0.9692484]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
512,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000057 (7).png,[[1.7714549  0.         1.893089   ... 0.26614302 0.         1.049504  ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
513,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000058 (3).png,[[2.2859807 0.        2.4672213 ... 1.3252114 0.        0.5282683]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
514,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000058 (5).png,[[0.6082367  0.         1.5563872  ... 0.9440655  0.         0.65188205]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
515,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000058 (7).png,[[1.1154294  0.         1.4427311  ... 0.48284492 0.         0.58060586]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
516,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000058.png,[[0.4742941  0.         1.9881865  ... 4.635934   0.         0.22710165]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
517,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000060 (2).png,[[0.        0.        0.9351754 ... 2.8558242 0.        1.7230844]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
518,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000062 (5).png,[[0.74022055 0.         1.387836   ... 0.         0.         1.0148606 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
519,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000062 (7).png,[[0.03091037 0.         1.390125   ... 1.1755993  0.         0.7916397 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
520,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000063 (3).png,[[0.2934898  0.         1.02906    ... 1.3528328  0.         0.95591044]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
521,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000063 (6).png,[[1.7299865  0.         1.055767   ... 1.5360568  0.         0.49914116]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
522,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000063.png,[[1.1930699 0.        1.142978  ... 1.2377689 0.        1.5215601]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
523,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000064 (4).png,[[0.9911184 0.        0.7818793 ... 1.1783862 0.        1.3242054]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
524,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000065 (5).png,[[1.8103477  0.         0.65224355 ... 0.         0.         1.7175965 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
525,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000065 (7).png,[[0.85478234 0.         0.62533224 ... 0.         0.         0.9745553 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
526,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000066 (2).png,[[1.2942011 0.        1.4743458 ... 1.8558397 0.        0.3480466]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
527,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000066.png,[[3.4240746 0.        1.1056683 ... 0.        0.        2.613073 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
528,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000067 (2).png,[[1.473444  0.        1.8961664 ... 3.2863505 0.        3.0106766]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
529,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000067 (3).png,[[1.0184659  0.         0.02225327 ... 1.5703087  0.         1.0957421 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
530,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000067 (5).png,[[0.80270267 0.         0.9425162  ... 0.         0.         1.3477916 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
531,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000067 (7).png,[[0.52136064 0.         0.49365944 ... 0.15131077 0.         1.0287219 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
532,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000068 (4).png,[[1.6024082 0.        1.2573521 ... 0.        0.        1.8568542]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
533,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000069 (2).png,[[0.         0.         0.88923156 ... 4.402785   0.         1.6131533 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
534,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000070 (2).png,[[1.6095128 0.        1.1077135 ... 0.3241492 0.        0.7285801]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
535,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000070.png,[[1.7696892 0.        0.9519158 ... 0.8299625 0.        0.7984145]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
536,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000071 (3).png,[[0.21042722 0.         0.7589605  ... 3.5028017  0.         0.77478176]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
537,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000073 (6).png,[[1.3105047 0.        1.4229242 ... 0.5978432 0.        1.0591887]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
538,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000074 (5).png,[[1.2398047  0.         1.6368936  ... 0.74581075 0.         0.02191252]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
539,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000074 (6).png,[[0.99959445 0.         0.4011585  ... 1.7493765  0.         1.662029  ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
540,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000074 (7).png,[[1.1949031  0.         2.0183973  ... 0.76564866 0.         0.        ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
541,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000075.png,[[1.0742987  0.         0.12987801 ... 0.50549    0.         2.9593105 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
542,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000077 (2).png,[[0.         0.         0.07452965 ... 1.7398624  0.         1.2479819 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
543,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000077 (4).png,[[0.5553162 0.        0.        ... 0.        0.        0.912349 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
544,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000077 (5).png,[[1.3484591  0.         1.8964331  ... 0.62494504 0.         2.5557284 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
545,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000078 (5).png,[[1.1556294  0.         0.69872975 ... 0.         0.         0.66884446]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
546,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000078 (7).png,[[0.8439032 0.        0.8466792 ... 0.        0.        1.1744164]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
547,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000078.png,[[1.7145499 0.        1.0207726 ... 0.        0.        3.4718254]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
548,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000079 (5).png,[[0.19806927 0.         0.         ... 1.379113   0.         2.0872693 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
549,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000079 (7).png,[[0.37312743 0.         0.         ... 0.         0.         2.322542  ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
550,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000079.png,[[0.        0.        1.8112577 ... 1.4890056 0.        2.1626823]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
551,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000081 (3).png,[[1.7649962 0.        1.6840981 ... 1.0390179 0.        0.6504797]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
552,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000081 (6).png,[[2.6368537 0.        1.8154932 ... 1.5899739 0.        0.4636501]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
553,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000081.png,[[1.2318296  0.         0.08719113 ... 0.16690052 0.         2.5177433 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
554,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000082 (3).png,[[1.1730919 0.        1.1949422 ... 1.4286702 0.        0.8952355]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
555,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000082 (4).png,[[1.4790529  0.         0.91465014 ... 0.         0.         1.9855764 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
556,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000083 (2).png,[[2.6369047 0.        1.6411204 ... 1.1760981 0.        1.251406 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
557,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000083 (5).png,[[0.8100374 0.        0.2924459 ... 1.5462143 0.        1.2160733]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
558,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000083 (6).png,[[0.81181216 0.         1.5822704  ... 3.1001682  0.         0.8721348 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
